,Unnamed: 0.9,Unnamed: 0,Home,Away,Game_ID,H_Score,A_Score,H_W_PCT,H_FG_PCT,H_FG3_PCT,H_FT_PCT,H_REB,H_AST,H_TOV,H_STL,H_BLK,H_PLUS_MINUS,H_OFF_RATING,H_DEF_RATING,H_TS_PCT,A_W_PCT,A_FG_PCT,A_FG3_PCT,A_FT_PCT,A_REB,A_AST,A_TOV,A_STL,A_BLK,A_PLUS_MINUS,A_OFF_RATING,A_DEF_RATING,A_TS_PCT,Result,Date
894,894,,Phoenix Suns,Portland Trail Blazers,22100939,120,90,0.803,0.482,0.361,0.793,45.8,27.0,12.9,8.6,4.3,7.8,113.6,105.8,0.578,0.41,0.447,0.351,0.762,44.4,23.1,14.1,7.7,4.6,-4.9,108.9,114.1,0.557,1,03/02/2022
895,895,,Orlando Magic,Indiana Pacers,22100933,114,122,0.242,0.435,0.33,0.786,43.6,23.3,14.7,6.9,4.7,-8.0,104.2,112.1,0.538,0.333,0.459,0.339,0.759,45.0,24.8,14.6,7.0,5.6,-2.5,110.6,113.2,0.558,0,03/02/2022
896,896,,Cleveland Cavaliers,Charlotte Hornets,22100932,98,119,0.59,0.466,0.353,0.757,46.2,26.0,15.4,7.4,4.5,4.0,110.0,106.0,0.567,0.476,0.458,0.357,0.732,44.1,26.5,13.1,8.4,4.7,-0.7,111.4,112.0,0.56,0,03/02/2022
897,897,,Houston Rockets,Utah Jazz,22100935,127,132,0.246,0.449,0.343,0.711,41.7,22.7,16.5,7.2,4.5,-9.4,106.8,116.1,0.558,0.633,0.474,0.363,0.781,46.9,22.8,14.5,7.3,5.0,6.9,116.2,109.4,0.593,0,03/02/2022
898,898,,Milwaukee Bucks,Miami Heat,22100936,120,119,0.597,0.461,0.362,0.774,46.3,23.3,13.5,7.5,4.0,3.6,112.9,109.5,0.575,0.661,0.462,0.374,0.807,45.6,26.4,15.1,7.8,3.4,4.9,112.2,107.4,0.577,1,03/02/2022
899,899,,Denver Nuggets,Oklahoma City Thunder,22100938,107,119,0.59,0.475,0.356,0.79,44.7,27.6,14.6,7.3,3.7,2.9,112.2,109.4,0.581,0.311,0.421,0.312,0.762,46.2,21.6,13.6,7.6,4.6,-6.9,102.2,109.0,0.519,0,03/02/2022
900,900,,New Orleans Pelicans,Sacramento Kings,22100937,125,95,0.41,0.448,0.329,0.791,46.2,25.2,14.7,7.8,4.3,-2.4,109.1,111.2,0.55,0.365,0.458,0.343,0.766,43.3,23.3,14.1,7.1,4.6,-4.8,109.6,114.2,0.558,1,03/02/2022
901,901,,San Antonio Spurs,Sacramento Kings,22100944,112,115,0.387,0.468,0.354,0.745,44.8,27.9,12.6,7.6,4.9,-0.1,111.4,111.2,0.554,0.359,0.457,0.342,0.764,43.3,23.3,14.1,7.2,4.6,-5.2,109.4,114.4,0.557,0,03/03/2022
902,902,,Brooklyn Nets,Miami Heat,22100941,107,113,0.508,0.465,0.35,0.802,44.7,24.8,13.9,7.0,5.3,-0.9,111.2,111.9,0.565,0.651,0.462,0.376,0.807,45.6,26.4,15.1,7.8,3.4,4.8,112.2,107.5,0.577,0,03/03/2022
903,903,,Boston Celtics,Memphis Grizzlies,22100940,120,107,0.578,0.455,0.343,0.816,47.0,24.2,14.1,7.2,6.1,5.5,110.7,105.3,0.565,0.683,0.459,0.341,0.733,49.0,25.1,13.4,9.9,6.4,4.8,113.1,108.6,0.549,1,03/03/2022
904,904,,LA Clippers,Los Angeles Lakers,22100945,132,111,0.516,0.455,0.363,0.781,44.6,23.7,14.4,7.6,4.8,-0.5,107.5,108.1,0.558,0.443,0.464,0.346,0.725,43.8,23.5,14.5,7.9,5.6,-1.9,108.4,110.3,0.56,1,03/03/2022
905,905,,Dallas Mavericks,Golden State Warriors,22100943,122,113,0.597,0.457,0.344,0.765,45.2,24.5,13.1,7.3,4.3,3.4,110.9,107.4,0.563,0.694,0.466,0.359,0.765,46.0,27.5,15.2,9.5,4.8,6.9,111.6,104.8,0.58,1,03/03/2022
906,906,,Atlanta Hawks,Chicago Bulls,22100710,130,124,0.475,0.468,0.374,0.804,44.9,24.6,12.5,7.0,4.5,0.7,113.8,113.1,0.576,0.629,0.482,0.374,0.814,43.5,24.3,13.0,7.2,4.5,1.9,113.0,111.4,0.582,1,03/03/2022
907,907,,Toronto Raptors,Detroit Pistons,22100942,106,108,0.557,0.443,0.354,0.753,45.8,22.8,13.2,9.4,4.8,1.3,111.4,110.2,0.542,0.242,0.423,0.32,0.779,43.3,22.8,14.5,7.8,4.8,-9.6,103.7,113.2,0.524,0,03/03/2022
908,908,,Philadelphia 76ers,Cleveland Cavaliers,22100947,125,119,0.623,0.464,0.359,0.817,43.6,23.9,12.8,7.8,5.7,2.6,111.8,109.0,0.572,0.581,0.466,0.353,0.755,46.1,25.9,15.4,7.4,4.4,3.6,109.8,106.3,0.567,1,03/04/2022
909,909,,Chicago Bulls,Milwaukee Bucks,22100949,112,118,0.619,0.484,0.376,0.814,43.3,24.4,13.1,7.1,4.5,1.8,113.3,111.7,0.584,0.603,0.461,0.363,0.777,46.4,23.2,13.5,7.5,4.0,3.5,112.9,109.6,0.575,0,03/04/2022
910,910,,Phoenix Suns,New York Knicks,22100953,115,114,0.806,0.482,0.361,0.794,45.8,27.1,13.0,8.6,4.4,8.1,113.7,105.6,0.579,0.403,0.434,0.351,0.746,47.3,22.1,14.0,7.1,5.0,-2.2,108.2,110.8,0.544,1,03/04/2022
911,911,,Detroit Pistons,Indiana Pacers,22100946,111,106,0.254,0.423,0.319,0.779,43.3,22.9,14.5,7.7,4.8,-9.4,103.8,113.2,0.524,0.344,0.459,0.339,0.76,45.0,24.7,14.6,7.0,5.6,-2.4,110.5,113.0,0.558,1,03/04/2022
912,912,,Denver Nuggets,Houston Rockets,22100952,116,101,0.581,0.474,0.354,0.792,44.8,27.6,14.7,7.4,3.7,2.7,112.1,109.5,0.581,0.242,0.45,0.345,0.71,41.5,22.8,16.5,7.3,4.5,-9.3,107.0,116.1,0.559,1,03/04/2022
913,913,,Washington Wizards,Atlanta Hawks,22100948,114,117,0.459,0.466,0.334,0.781,44.3,24.6,13.6,6.5,5.0,-2.8,109.3,111.9,0.562,0.484,0.469,0.376,0.805,44.7,24.6,12.4,7.0,4.5,0.8,114.1,113.3,0.577,0,03/04/2022
914,914,,Toronto Raptors,Orlando Magic,22100458,97,103,0.548,0.443,0.353,0.753,45.8,22.6,13.1,9.3,4.8,1.3,111.4,110.3,0.542,0.238,0.435,0.33,0.787,43.7,23.3,14.8,7.0,4.7,-8.0,104.1,112.0,0.538,0,03/04/2022
915,915,,New Orleans Pelicans,Utah Jazz,22100950,124,90,0.419,0.451,0.33,0.792,46.3,25.3,14.7,7.8,4.3,-1.9,109.4,110.9,0.551,0.639,0.475,0.363,0.78,46.9,22.9,14.5,7.4,5.0,6.9,116.2,109.5,0.594,1,03/04/2022
916,916,,Oklahoma City Thunder,Minnesota Timberwolves,22100951,101,138,0.323,0.422,0.315,0.761,46.2,21.7,13.6,7.7,4.7,-6.6,102.4,109.0,0.52,0.54,0.45,0.348,0.765,43.8,24.9,14.2,8.5,5.7,1.3,111.9,110.5,0.561,0,03/04/2022
917,917,,Los Angeles Lakers,Golden State Warriors,22100959,124,116,0.435,0.465,0.346,0.726,43.7,23.6,14.5,7.9,5.6,-2.3,108.5,110.7,0.561,0.683,0.467,0.361,0.765,45.9,27.5,15.2,9.5,4.8,6.6,111.8,105.3,0.581,1,03/05/2022
918,918,,Miami Heat,Philadelphia 76ers,22100956,99,82,0.656,0.463,0.375,0.807,45.5,26.4,15.1,7.8,3.4,4.8,112.3,107.6,0.578,0.629,0.465,0.36,0.819,43.4,23.9,12.8,7.8,5.7,2.6,112.0,109.2,0.574,1,03/05/2022
919,919,,Dallas Mavericks,Sacramento Kings,22100954,114,113,0.603,0.458,0.346,0.764,45.0,24.6,13.1,7.3,4.3,3.5,111.2,107.6,0.564,0.369,0.457,0.341,0.766,43.3,23.3,14.1,7.1,4.6,-5.0,109.4,114.3,0.557,1,03/05/2022
920,920,,Minnesota Timberwolves,Portland Trail Blazers,22100958,135,121,0.547,0.451,0.351,0.765,43.7,25.0,14.3,8.6,5.7,1.8,112.2,110.2,0.563,0.403,0.446,0.352,0.762,44.2,23.1,14.2,7.8,4.6,-5.3,108.6,114.2,0.556,1,03/05/2022
921,921,,Charlotte Hornets,San Antonio Spurs,22100955,123,117,0.484,0.458,0.359,0.732,44.2,26.6,13.1,8.5,4.8,-0.4,111.6,111.8,0.561,0.381,0.468,0.354,0.742,44.7,27.9,12.5,7.6,4.9,-0.1,111.3,111.2,0.554,1,03/05/2022
922,922,,Memphis Grizzlies,Orlando Magic,22100957,124,96,0.672,0.458,0.341,0.733,48.9,25.1,13.3,9.9,6.3,4.5,113.1,108.9,0.548,0.25,0.434,0.33,0.789,43.8,23.3,14.7,7.0,4.7,-7.8,104.1,111.8,0.538,1,03/05/2022
923,923,,Boston Celtics,Brooklyn Nets,22100960,126,120,0.585,0.456,0.345,0.816,47.2,24.4,14.2,7.2,6.2,5.6,111.0,105.4,0.566,0.5,0.465,0.351,0.802,44.5,24.8,13.9,6.9,5.3,-1.0,111.2,112.0,0.565,1,03/06/2022
924,924,,LA Clippers,New York Knicks,22100966,93,116,0.523,0.456,0.366,0.783,44.6,23.8,14.4,7.6,4.8,-0.2,107.9,108.1,0.559,0.397,0.434,0.352,0.745,47.3,22.1,14.0,7.1,5.0,-2.2,108.2,110.8,0.545,0,03/06/2022
925,925,,Cleveland Cavaliers,Toronto Raptors,22100962,104,96,0.571,0.467,0.353,0.758,46.0,26.0,15.3,7.3,4.4,3.5,110.0,106.7,0.568,0.54,0.443,0.353,0.752,45.9,22.6,13.1,9.2,4.8,1.2,111.1,110.1,0.541,1,03/06/2022
926,926,,Houston Rockets,Memphis Grizzlies,22100964,123,112,0.238,0.45,0.344,0.709,41.6,22.8,16.5,7.2,4.4,-9.4,106.9,116.2,0.559,0.677,0.459,0.342,0.732,49.0,25.1,13.2,9.8,6.3,4.9,113.2,108.6,0.549,1,03/06/2022
927,927,,Milwaukee Bucks,Phoenix Suns,22100961,132,122,0.609,0.461,0.362,0.774,46.4,23.2,13.5,7.5,4.0,3.6,113.0,109.6,0.575,0.81,0.482,0.363,0.794,45.6,27.1,12.9,8.6,4.3,8.0,113.7,105.7,0.579,1,03/06/2022
928,928,,Denver Nuggets,New Orleans Pelicans,22100967,138,130,0.587,0.474,0.354,0.792,44.7,27.6,14.6,7.4,3.7,2.9,112.2,109.4,0.581,0.429,0.452,0.329,0.791,46.4,25.4,14.6,7.8,4.3,-1.3,109.6,110.6,0.552,1,03/06/2022
929,929,,Washington Wizards,Indiana Pacers,22100963,133,123,0.452,0.467,0.336,0.782,44.3,24.8,13.7,6.4,5.1,-2.8,109.5,112.1,0.563,0.338,0.458,0.338,0.757,45.2,24.7,14.6,7.0,5.7,-2.4,110.5,113.0,0.557,1,03/06/2022
930,930,,Oklahoma City Thunder,Utah Jazz,22100965,103,116,0.317,0.422,0.314,0.762,46.0,21.6,13.7,7.7,4.6,-7.1,102.2,109.3,0.52,0.629,0.473,0.361,0.778,47.0,22.8,14.6,7.4,4.9,6.2,115.8,109.8,0.592,0,03/06/2022
931,931,,Philadelphia 76ers,Chicago Bulls,22100969,121,106,0.619,0.464,0.356,0.819,43.5,23.8,12.8,7.9,5.6,2.3,111.7,109.2,0.572,0.609,0.484,0.376,0.813,43.3,24.4,13.0,7.1,4.4,1.7,113.2,111.8,0.584,1,03/07/2022
932,932,,San Antonio Spurs,Los Angeles Lakers,22100973,117,110,0.375,0.468,0.353,0.743,44.7,27.9,12.5,7.6,4.9,-0.2,111.3,111.4,0.554,0.444,0.465,0.348,0.728,43.7,23.6,14.6,7.9,5.6,-2.1,108.7,110.7,0.562,1,03/07/2022
933,933,,Miami Heat,Houston Rockets,22100970,123,106,0.662,0.463,0.376,0.808,45.5,26.4,15.1,7.8,3.4,5.0,112.3,107.4,0.579,0.25,0.451,0.344,0.708,41.6,22.8,16.5,7.2,4.5,-9.1,107.1,116.1,0.56,1,03/07/2022
934,934,,Detroit Pistons,Atlanta Hawks,22100968,113,110,0.266,0.424,0.322,0.777,43.5,23.0,14.5,7.7,4.9,-9.2,104.0,113.1,0.525,0.492,0.468,0.375,0.805,44.7,24.5,12.2,7.0,4.5,0.8,114.3,113.4,0.577,1,03/07/2022
935,935,,Sacramento Kings,New York Knicks,22100974,115,131,0.364,0.458,0.341,0.765,43.4,23.3,14.1,7.1,4.5,-5.0,109.5,114.3,0.557,0.406,0.435,0.354,0.743,47.5,22.1,14.0,7.1,5.0,-1.8,108.4,110.6,0.545,0,03/07/2022
936,936,,Dallas Mavericks,Utah Jazz,22100972,111,103,0.609,0.458,0.347,0.764,44.9,24.5,13.1,7.3,4.2,3.5,111.3,107.8,0.565,0.635,0.473,0.363,0.778,47.0,22.9,14.6,7.3,4.9,6.3,115.9,109.8,0.592,1,03/07/2022
937,937,,Denver Nuggets,Golden State Warriors,22100528,131,124,0.594,0.475,0.354,0.792,44.7,27.6,14.6,7.4,3.8,3.0,112.4,109.5,0.582,0.672,0.468,0.362,0.76,45.8,27.4,15.2,9.5,4.8,6.4,111.8,105.5,0.581,1,03/07/2022
938,938,,Minnesota Timberwolves,Portland Trail Blazers,22100971,124,81,0.554,0.453,0.351,0.766,43.7,25.2,14.2,8.6,5.7,2.0,112.5,110.4,0.565,0.397,0.446,0.353,0.763,44.2,23.1,14.2,7.7,4.5,-5.5,108.9,114.5,0.557,1,03/07/2022
939,939,,Golden State Warriors,LA Clippers,22100980,112,97,0.662,0.469,0.363,0.76,45.7,27.4,15.2,9.4,4.7,6.2,111.9,105.9,0.582,0.515,0.455,0.366,0.782,44.6,23.7,14.3,7.5,4.8,-0.5,107.7,108.3,0.558,1,03/08/2022
940,940,,Orlando Magic,Phoenix Suns,22100977,99,102,0.246,0.434,0.329,0.788,43.8,23.3,14.7,7.0,4.7,-8.1,103.9,111.9,0.537,0.797,0.483,0.365,0.794,45.3,27.2,12.9,8.6,4.3,7.7,113.8,106.1,0.58,0,03/08/2022
941,941,,Indiana Pacers,Cleveland Cavaliers,22100976,124,127,0.333,0.459,0.337,0.759,45.1,24.8,14.5,6.9,5.7,-2.5,110.7,113.3,0.558,0.578,0.467,0.352,0.756,46.2,26.0,15.4,7.3,4.4,3.5,110.0,106.5,0.568,0,03/08/2022
942,942,,Charlotte Hornets,Brooklyn Nets,22100975,121,132,0.492,0.458,0.359,0.733,44.2,26.7,13.0,8.5,4.8,-0.3,111.7,111.9,0.561,0.492,0.466,0.352,0.803,44.5,24.8,13.9,6.9,5.3,-1.1,111.3,112.2,0.566,0,03/08/2022
943,943,,Memphis Grizzlies,New Orleans Pelicans,22100978,132,111,0.667,0.459,0.34,0.732,48.8,25.1,13.2,9.9,6.3,4.7,113.2,108.8,0.548,0.422,0.452,0.331,0.789,46.3,25.4,14.6,7.8,4.3,-1.4,109.7,110.9,0.553,1,03/08/2022
944,944,,Oklahoma City Thunder,Milwaukee Bucks,22100979,115,142,0.313,0.422,0.312,0.764,46.1,21.6,13.6,7.8,4.7,-7.2,102.3,109.5,0.52,0.615,0.462,0.364,0.774,46.5,23.3,13.5,7.5,4.0,3.7,113.2,109.7,0.576,0,03/08/2022
945,945,,San Antonio Spurs,Toronto Raptors,22100989,104,119,0.385,0.469,0.353,0.738,44.8,27.9,12.6,7.6,5.0,-0.1,111.4,111.3,0.554,0.531,0.442,0.352,0.749,45.9,22.5,13.0,9.3,4.8,1.0,111.0,110.1,0.54,0,03/09/2022
946,946,,LA Clippers,Washington Wizards,22100992,115,109,0.507,0.453,0.365,0.782,44.7,23.7,14.3,7.6,4.8,-0.8,107.5,108.4,0.557,0.46,0.468,0.338,0.783,44.2,25.0,13.5,6.4,5.1,-2.6,109.9,112.3,0.565,1,03/09/2022
947,947,,Miami Heat,Phoenix Suns,22100983,90,111,0.667,0.464,0.377,0.807,45.5,26.4,15.1,7.7,3.4,5.2,112.5,107.4,0.579,0.8,0.481,0.365,0.794,45.4,27.1,12.9,8.6,4.4,7.6,113.5,105.9,0.578,0,03/09/2022
948,948,,Sacramento Kings,Denver Nuggets,22100991,100,106,0.358,0.458,0.341,0.764,43.3,23.3,14.1,7.1,4.5,-5.1,109.5,114.5,0.558,0.6,0.476,0.353,0.789,44.6,27.8,14.5,7.4,3.8,3.0,112.7,109.7,0.583,0,03/09/2022
949,949,,Houston Rockets,Los Angeles Lakers,22100985,139,130,0.246,0.451,0.344,0.708,41.5,22.8,16.4,7.2,4.5,-9.2,107.2,116.2,0.56,0.438,0.465,0.347,0.727,43.7,23.5,14.6,7.9,5.5,-2.2,108.7,110.7,0.562,1,03/09/2022
950,950,,Detroit Pistons,Chicago Bulls,22100982,108,114,0.277,0.424,0.322,0.775,43.5,23.0,14.5,7.7,4.8,-9.0,104.1,113.1,0.525,0.6,0.484,0.376,0.812,43.3,24.4,13.0,7.1,4.4,1.4,113.1,112.0,0.583,0,03/09/2022
951,951,,Milwaukee Bucks,Atlanta Hawks,22100984,124,115,0.621,0.464,0.366,0.775,46.5,23.4,13.5,7.5,4.0,4.0,113.6,109.7,0.578,0.484,0.468,0.374,0.803,44.7,24.6,12.3,6.9,4.5,0.8,114.2,113.4,0.576,1,03/09/2022
952,952,,Utah Jazz,Portland Trail Blazers,22100990,123,85,0.625,0.472,0.363,0.778,47.0,22.9,14.6,7.3,4.9,6.1,115.8,109.9,0.591,0.391,0.444,0.351,0.763,44.1,22.8,14.2,7.7,4.5,-6.1,108.2,114.5,0.555,1,03/09/2022
953,953,,Dallas Mavericks,New York Knicks,22100988,77,107,0.615,0.458,0.347,0.765,44.9,24.5,13.0,7.3,4.3,3.6,111.4,107.8,0.565,0.415,0.436,0.355,0.744,47.5,22.0,13.9,7.1,5.1,-1.5,108.7,110.6,0.547,0,03/09/2022
954,954,,Minnesota Timberwolves,Oklahoma City Thunder,22100986,132,102,0.561,0.452,0.35,0.767,44.0,25.1,14.3,8.6,5.8,2.6,112.6,109.8,0.565,0.308,0.423,0.314,0.764,45.9,21.6,13.7,7.8,4.7,-7.5,102.4,109.9,0.522,1,03/09/2022
955,955,,Charlotte Hornets,Boston Celtics,22100981,101,115,0.485,0.459,0.358,0.735,44.2,26.6,13.0,8.5,4.7,-0.5,111.8,112.1,0.562,0.591,0.456,0.347,0.815,47.0,24.4,14.1,7.2,6.2,5.6,111.2,105.6,0.567,0,03/09/2022
956,956,,New Orleans Pelicans,Orlando Magic,22100987,102,108,0.415,0.452,0.331,0.787,46.3,25.4,14.6,7.9,4.3,-1.7,109.7,111.1,0.553,0.242,0.433,0.327,0.79,43.9,23.2,14.6,7.0,4.6,-8.0,103.7,111.7,0.536,0,03/09/2022
957,957,,Philadelphia 76ers,Brooklyn Nets,22100993,100,129,0.625,0.464,0.357,0.818,43.4,23.9,12.8,7.8,5.6,2.5,111.9,109.2,0.573,0.5,0.467,0.354,0.802,44.4,24.9,13.9,6.9,5.3,-0.9,111.6,112.3,0.568,0,03/10/2022
958,958,,Denver Nuggets,Golden State Warriors,22100994,102,113,0.606,0.476,0.352,0.791,44.7,27.7,14.6,7.5,3.8,3.1,112.6,109.6,0.583,0.667,0.469,0.363,0.761,45.8,27.5,15.2,9.4,4.7,6.3,111.9,105.7,0.582,0,03/10/2022
959,959,,San Antonio Spurs,Utah Jazz,22101002,104,102,0.379,0.469,0.352,0.741,44.6,27.8,12.6,7.6,5.0,-0.3,111.3,111.4,0.554,0.631,0.473,0.363,0.779,47.1,23.0,14.5,7.2,4.9,6.6,116.0,109.6,0.592,1,03/11/2022
960,960,,Los Angeles Lakers,Washington Wizards,22101004,122,109,0.431,0.465,0.348,0.727,43.6,23.4,14.5,7.9,5.5,-2.3,108.7,110.8,0.562,0.453,0.468,0.338,0.784,44.1,25.0,13.5,6.5,5.0,-2.7,109.9,112.4,0.565,1,03/11/2022
961,961,,Phoenix Suns,Toronto Raptors,22101003,112,117,0.803,0.481,0.363,0.796,45.5,27.1,12.9,8.6,4.4,7.8,113.5,105.7,0.578,0.538,0.442,0.352,0.753,46.0,22.4,13.0,9.2,4.8,1.2,111.1,110.0,0.541,0,03/11/2022
962,962,,Boston Celtics,Detroit Pistons,22100997,114,103,0.597,0.457,0.346,0.814,47.0,24.5,14.1,7.3,6.2,5.7,111.4,105.6,0.567,0.273,0.426,0.323,0.775,43.3,23.1,14.5,7.7,4.8,-8.9,104.2,113.1,0.526,1,03/11/2022
963,963,,Orlando Magic,Minnesota Timberwolves,22100995,118,110,0.254,0.434,0.328,0.791,43.9,23.2,14.7,6.9,4.6,-7.8,103.8,111.5,0.537,0.567,0.453,0.352,0.767,44.0,25.2,14.3,8.7,5.8,3.0,112.8,109.6,0.566,1,03/11/2022
964,964,,Miami Heat,Cleveland Cavaliers,22100998,117,105,0.657,0.463,0.376,0.807,45.4,26.4,15.1,7.7,3.5,4.8,112.2,107.5,0.578,0.585,0.467,0.351,0.758,46.1,25.9,15.3,7.4,4.5,3.5,110.2,106.8,0.569,1,03/11/2022
965,965,,Houston Rockets,Dallas Mavericks,22100999,100,113,0.258,0.452,0.345,0.711,41.5,22.8,16.4,7.2,4.5,-8.9,107.4,116.1,0.561,0.606,0.456,0.343,0.763,44.9,24.3,12.9,7.3,4.3,3.0,111.0,107.9,0.562,0,03/11/2022
966,966,,Atlanta Hawks,LA Clippers,22100996,112,106,0.477,0.468,0.372,0.804,44.7,24.6,12.2,6.9,4.5,0.6,114.2,113.6,0.577,0.515,0.454,0.367,0.785,44.6,23.7,14.3,7.6,4.8,-0.7,107.7,108.4,0.558,1,03/11/2022
967,967,,Memphis Grizzlies,New York Knicks,22101000,118,114,0.672,0.459,0.34,0.733,48.9,25.2,13.1,9.8,6.3,4.9,113.4,108.8,0.549,0.424,0.436,0.354,0.745,47.7,22.0,13.9,7.0,5.0,-1.0,108.8,110.2,0.547,1,03/11/2022
968,968,,New Orleans Pelicans,Charlotte Hornets,22101001,120,142,0.409,0.452,0.329,0.786,46.2,25.3,14.6,7.9,4.2,-1.8,109.6,111.1,0.552,0.478,0.458,0.357,0.735,44.2,26.5,13.1,8.5,4.8,-0.7,111.7,112.3,0.561,0,03/11/2022
969,969,,Golden State Warriors,Milwaukee Bucks,22101008,122,109,0.672,0.469,0.363,0.761,45.6,27.5,15.1,9.4,4.7,6.4,112.0,105.7,0.582,0.627,0.464,0.366,0.775,46.6,23.5,13.4,7.5,4.0,4.1,113.8,109.8,0.578,1,03/12/2022
970,970,,San Antonio Spurs,Indiana Pacers,22101007,108,119,0.388,0.468,0.35,0.74,44.8,27.6,12.6,7.6,5.0,-0.3,111.2,111.3,0.554,0.328,0.46,0.34,0.759,45.0,24.9,14.6,6.9,5.7,-2.5,110.9,113.5,0.559,0,03/12/2022
971,971,,Chicago Bulls,Cleveland Cavaliers,22101006,101,91,0.606,0.484,0.374,0.814,43.2,24.3,13.0,7.2,4.4,1.5,113.2,111.9,0.583,0.576,0.467,0.35,0.762,46.0,25.9,15.3,7.3,4.4,3.3,110.2,107.0,0.569,1,03/12/2022
972,972,,Miami Heat,Minnesota Timberwolves,22101005,104,113,0.662,0.464,0.375,0.809,45.4,26.4,15.0,7.7,3.5,4.9,112.3,107.5,0.578,0.559,0.453,0.352,0.769,43.9,25.2,14.3,8.7,5.8,2.8,112.8,109.7,0.567,0,03/12/2022
973,973,,Utah Jazz,Sacramento Kings,22101010,134,125,0.621,0.472,0.363,0.777,47.3,23.0,14.6,7.3,5.0,6.5,115.8,109.5,0.591,0.353,0.458,0.342,0.763,43.2,23.3,14.1,7.1,4.5,-5.1,109.4,114.4,0.557,1,03/12/2022
974,974,,Portland Trail Blazers,Washington Wizards,22101011,127,118,0.385,0.442,0.35,0.763,44.0,22.8,14.2,7.7,4.5,-6.6,107.9,114.7,0.553,0.446,0.468,0.338,0.781,44.2,24.9,13.5,6.5,5.1,-2.8,109.9,112.6,0.564,1,03/12/2022
975,975,,Denver Nuggets,Toronto Raptors,22101009,115,127,0.597,0.475,0.35,0.791,44.8,27.6,14.6,7.4,3.8,2.9,112.5,109.7,0.582,0.545,0.442,0.353,0.755,46.0,22.3,13.0,9.3,4.7,1.3,111.1,110.0,0.541,0,03/12/2022
976,976,,Brooklyn Nets,New York Knicks,22101012,110,107,0.507,0.469,0.356,0.799,44.4,25.0,13.9,7.0,5.4,-0.4,111.8,112.1,0.569,0.418,0.436,0.354,0.746,47.7,22.0,13.9,7.0,5.0,-1.1,108.8,110.3,0.547,1,03/13/2022
977,977,,Phoenix Suns,Los Angeles Lakers,22101019,140,111,0.791,0.481,0.362,0.796,45.4,27.1,12.9,8.5,4.4,7.6,113.4,105.8,0.578,0.439,0.466,0.35,0.726,43.5,23.5,14.5,7.8,5.5,-2.0,108.9,110.9,0.563,1,03/13/2022
978,978,,Boston Celtics,Dallas Mavericks,22101014,92,95,0.603,0.457,0.344,0.814,47.1,24.5,14.0,7.3,6.2,5.8,111.5,105.6,0.567,0.612,0.456,0.343,0.763,44.9,24.2,13.0,7.3,4.3,3.2,111.1,107.9,0.562,0,03/13/2022
979,979,,Orlando Magic,Philadelphia 76ers,22101015,114,116,0.265,0.434,0.329,0.793,44.0,23.3,14.6,6.9,4.5,-7.5,104.0,111.6,0.538,0.615,0.461,0.357,0.819,43.5,23.8,12.9,7.8,5.6,2.0,111.7,109.5,0.571,0,03/13/2022
980,980,,Detroit Pistons,LA Clippers,22101013,102,106,0.269,0.425,0.322,0.778,43.3,23.0,14.5,7.6,4.8,-9.0,104.3,113.2,0.527,0.507,0.455,0.367,0.785,44.5,23.7,14.2,7.6,4.8,-0.7,107.8,108.6,0.558,0,03/13/2022
981,981,,Atlanta Hawks,Indiana Pacers,22101016,131,128,0.485,0.468,0.371,0.805,44.8,24.7,12.2,6.9,4.5,0.7,114.3,113.6,0.577,0.338,0.46,0.34,0.761,45.0,24.9,14.5,6.9,5.7,-2.3,111.0,113.3,0.56,1,03/13/2022
982,982,,Oklahoma City Thunder,Memphis Grizzlies,22101018,118,125,0.303,0.423,0.314,0.762,45.8,21.7,13.7,7.8,4.6,-7.8,102.3,110.2,0.522,0.676,0.459,0.34,0.73,48.9,25.1,13.1,9.8,6.4,4.9,113.4,108.9,0.548,0,03/13/2022
983,983,,New Orleans Pelicans,Houston Rockets,22101017,130,105,0.403,0.453,0.33,0.786,46.1,25.4,14.6,7.9,4.2,-2.1,109.8,111.5,0.553,0.254,0.452,0.343,0.71,41.5,22.9,16.3,7.2,4.5,-9.0,107.3,116.1,0.56,1,03/13/2022
984,984,,Philadelphia 76ers,Denver Nuggets,22101022,110,114,0.621,0.46,0.358,0.82,43.5,23.7,12.8,7.8,5.6,2.0,111.7,109.5,0.57,0.588,0.476,0.351,0.79,44.8,27.7,14.6,7.4,3.8,2.6,112.6,110.0,0.583,0,03/14/2022
985,985,,Golden State Warriors,Washington Wizards,22101025,126,112,0.676,0.469,0.363,0.763,45.8,27.6,15.1,9.3,4.8,6.5,112.2,105.8,0.582,0.439,0.468,0.34,0.784,44.1,24.9,13.5,6.5,5.1,-2.9,110.1,112.8,0.565,1,03/14/2022
986,986,,San Antonio Spurs,Minnesota Timberwolves,22101024,139,149,0.382,0.467,0.35,0.741,44.9,27.6,12.6,7.5,4.9,-0.5,111.1,111.4,0.553,0.565,0.453,0.352,0.771,43.9,25.1,14.3,8.7,5.7,2.9,112.7,109.6,0.567,0,03/14/2022
987,987,,Los Angeles Lakers,Toronto Raptors,22101028,103,114,0.433,0.466,0.35,0.727,43.4,23.5,14.5,7.8,5.5,-2.4,108.9,111.2,0.563,0.552,0.443,0.354,0.755,46.1,22.4,13.0,9.3,4.8,1.5,111.4,110.1,0.541,0,03/14/2022
